date,open,high,low,close,volume,adj_close
2008-04-14,44.21,44.48,43.95,44.08,89274600,38.4531332729953
2008-04-15,44.24,44.35,43.68,44.14,124232300,38.505474198503
2008-04-16,44.69,45.48,44.65,45.37,134027900,39.578463171411
2008-04-17,45.43,45.75,44.98,45.27,124953100,39.4912282955648
2008-04-18,46.47,46.93,46.22,46.71,133022500,40.7474105077498
2008-04-21,46.62,47.08,46.49,47.04,83303200,41.0352855980422
2008-04-22,46.75,46.77,45.93,46.34,104689600,40.4246414671189
2008-04-23,46.68,47.06,46.2736,46.85,131086200,40.8695393339345
2008-04-24,46.86,47.79,46.39,47.27,166509000,41.2359258124884
2008-04-25,47.32,47.35,46.57,47.15,121945400,41.131243961473
2008-04-28,47.26,47.62,47.13,47.24,71244000,41.2097553497346
2008-04-29,47.15,47.76,47.06,47.6,91270600,41.5238009027808
2008-04-30,47.7,48.06,47.03,47.21,132152700,41.1835848869807
2008-05-01,47.23,48.72,47.22,48.7,143596900,42.4833845370887
2008-05-02,49.16,49.19,48.34,48.77,124990000,42.5444489501811
2008-05-05,48.77,49.03,48.4,48.63,75624700,42.4223201239964
2008-05-06,48.49,49.13,48.14,48.93,139582600,42.684024751535
2008-05-07,48.94,49.23,47.872,48.04,140008300,41.907634356504
2008-05-08,48.24,48.7,48.06,48.4,128058700,42.2216799095502
2008-05-09,48.04,48.46,47.9,48.21,97062000,42.0559336454425
2008-05-12,48.28,49.19,48.2,49.09,89606500,42.8236005528888
2008-05-13,49.11,49.33,48.76,49.22,85448100,42.9370058914889
2008-05-14,49.41,49.93,49.04,49.11,143598200,42.8410475280581
2008-05-15,49.12,50.02,48.98,49.97,157248900,43.5912674603352
2008-05-16,50.07,50.11,49.45,50.0099,146563200,43.6260741757978
2008-05-19,50.05,50.47,49.34,49.65,140048700,43.3121158576274
2008-05-20,49.47,49.47,48.89,49.27,137163700,42.980623329412
2008-05-21,49.33,49.6,48.02,48.18,192806700,42.0297631826886
2008-05-22,48.29,48.69,48.11,48.35,153198200,42.1780624716271
2008-05-23,48.17,48.3505,47.82,48.2,121698400,42.0472101578579
2008-05-27,48.3,49.11,48.29,49.05,106984300,42.7887066025504
2008-05-28,49.29,49.36,48.75,49.25,121363000,42.9631763542427
2008-05-29,49.28,49.97,49.25,49.69,143993000,43.3470098079659
2008-05-30,49.88,50.24,49.75,50.01,94153600,43.6261614106737
2008-06-02,49.92,49.92,48.96,49.4,144359900,43.094028668012
2008-06-03,49.59,49.9,48.67,49.13,167606900,42.8584945032273
2008-06-04,48.98,50.1,48.94,49.76,174870800,43.4080742210582
2008-06-05,49.89,50.61,49.7,50.55,126653700,44.097229740243
2008-06-06,50.12,50.21,49.02,49.03,189136000,42.7712596273811
2008-06-09,49.13,49.19,47.95,48.77,208897300,42.5444489501811
2008-06-10,48.27,48.94,48.16,48.54,162798500,42.3438087357349
2008-06-11,48.44,48.52,47.35,47.38,170366900,41.3318841759192
2008-06-12,47.69,48.11,47.0,47.42,189913200,41.3667781262577
2008-06-13,47.71,48.47,47.46,48.37,167855000,42.1955094467964
2008-06-16,48.12,49.02,48.07,48.8,136343900,42.5706194129349
2008-06-17,48.95,49.06,48.47,48.54,122932000,42.3438087357349
2008-06-18,48.28,48.45,47.83,48.02,169338100,41.8901873813347
2008-06-19,47.93,49.01,47.61,48.77,221304200,42.5444489501811
2008-06-20,47.48,48.35,47.21,47.42,197434200,41.3967956470363
2008-06-23,47.61,47.74,46.98,47.05,131488800,41.0737923912497
2008-06-24,46.86,47.37,46.41,46.81,178293800,40.8642767658745
2008-06-25,46.99,48.0,46.94,47.57,179023400,41.5277429128958
2008-06-26,46.69,46.7,45.64,45.65,190028300,39.8516179098947
2008-06-27,45.6,45.9,44.97,45.65,181351800,39.8516179098947
2008-06-30,45.51,45.83,45.15,45.17,132912400,39.4325866591445
2008-07-01,44.81,45.86,44.68,45.81,245494300,39.9912949934782
2008-07-02,45.95,46.13,44.64,44.71,199576400,39.0310150438422
2008-07-03,44.95,45.08,44.28,44.63,123118300,38.9611765020504
2008-07-07,45.04,45.46,44.24,44.9,181011300,39.1968815805975
2008-07-08,44.95,46.01,44.77,45.97,206151200,40.1309720770616
2008-07-09,45.96,46.03,44.73,44.75,168500300,39.065934314738
2008-07-10,44.82,45.42,44.38,45.28,238811500,39.5286146541081
2008-07-11,44.81,45.27,43.85,44.56,265514700,38.9000677779827
2008-07-14,44.81,45.18,44.07,44.23,177389800,38.6119837930919
2008-07-15,44.01,44.93,43.3,44.24,283891100,38.6207136108159
2008-07-16,44.36,45.38,43.92,45.34,186047800,39.5809935604519
2008-07-17,45.43,45.82,44.9799,45.64,197555100,39.8428880921708
2008-07-18,45.14,45.17,44.59,44.59,160661000,38.9262572311546
2008-07-21,45.0,45.19,44.49,44.78,128107800,39.0921237679099
2008-07-22,44.03,44.81,43.86,44.78,152524500,39.0921237679099
2008-07-23,44.85,45.89,44.72,45.37,169259100,39.6071830136238
2008-07-24,45.58,45.61,44.65,44.69,145561000,39.0135554083942
2008-07-25,44.98,45.48,44.76,45.27,111616700,39.5198848363841
2008-07-28,45.25,45.52,44.21,44.42,124028500,38.7778503298472
2008-07-29,44.61,45.54,44.57,45.34,142290900,39.5809935604519
2008-07-30,45.47,45.82,44.88,45.57,165679900,39.781779368103
2008-07-31,45.12,46.15,45.02,45.46,180473100,39.6857513731394
2008-08-01,45.51,45.55,44.4,44.88,180350400,39.1794219451495
2008-08-04,44.87,44.92,44.3,44.43,116298000,38.7865801475712
2008-08-05,44.89,45.97,44.84,45.93,151657400,40.0960528061657
2008-08-06,45.95,46.81,45.58,46.63,133463700,40.7071400468432
2008-08-07,46.35,46.85,46.08,46.27,152805800,40.3928666087805
2008-08-08,46.25,47.44,46.15,47.32,143121500,41.3094974697967
2008-08-11,47.3,48.28,47.14,47.75,157290100,41.6848796319271
2008-08-12,47.76,48.16,47.51,47.8,140549300,41.728528720547
2008-08-13,47.74,48.12,47.25,47.7,169652100,41.6412305433073
2008-08-14,47.54,48.46,47.49,48.25,158069200,42.1213705181253
2008-08-15,48.35,48.57,47.96,48.16,123115900,42.0428021586097
2008-08-18,48.29,48.31,47.26,47.6,151399100,41.5539323660677
2008-08-19,47.36,47.59,46.75,47.01,155410600,41.0388731203538
2008-08-20,47.36,47.56,46.74,47.09,155466700,41.1087116621455
2008-08-21,46.73,47.08,46.38,46.87,118916200,40.9166556722183
2008-08-22,47.12,47.68,47.08,47.49,96515500,41.4579043711041
2008-08-25,47.15,47.21,46.37,46.49,128076500,40.5849225987077
2008-08-26,46.51,46.77,46.12,46.43,107225500,40.5325436923639
2008-08-27,46.45,47.09,46.29,46.73,108489900,40.7944382240828
2008-08-28,46.92,47.28,46.83,47.11,112808600,41.1261712975935
2008-08-29,46.5208,47.1217,45.92,46.12,133184300,40.261919342921
2008-09-02,46.12,47.08,45.34,45.55,162277500,39.7643197326551
2008-09-03,45.445,45.6381,44.79,45.12,161682900,39.3889375705247
2008-09-04,44.85,44.91,43.66,43.66,219004700,38.114384182826
2008-09-05,43.3,43.78,42.81,43.45,247977500,37.9310580106227
2008-09-08,44.04,44.22,42.68,43.31,311065100,37.8088405624872
2008-09-09,43.35,43.79,42.35,42.45,214180600,37.0580762382263
2008-09-10,42.87,43.18,42.45,42.8,160658100,37.3636198585651
2008-09-11,42.17,43.69,42.17,43.6,203398200,38.0620052764822
2008-09-12,43.23,43.71,42.9,43.43,172094300,37.9135983751748
2008-09-15,42.4,43.29,42.03,42.08,616772300,36.7350729824397
2008-09-16,41.47,42.84,41.43,42.41,349506500,37.0231569673305
2008-09-17,41.84,42.4219,40.19,40.21,340088000,35.1025970680584
2008-09-18,41.12,41.97,39.5,41.57,423934000,36.2898522785175
2008-09-19,43.82,43.83,42.1,42.9,263394000,37.4754226341559
2008-09-22,42.75,42.84,40.8,40.88,164698200,35.7108456243425
2008-09-23,41.18,41.75,40.44,40.57,184011200,35.4400442020444
2008-09-24,40.85,41.26,40.52,40.85,159270800,35.6846390350878
2008-09-25,41.2112,42.02,41.03,41.5,148586800,36.2524484689387
2008-09-26,40.3,41.4902,40.22,41.08,182678600,35.8855562193735
2008-09-29,40.26,40.38,37.18,37.82,307954400,33.0377735203677
2008-09-30,37.74,39.3,37.6,38.91,195436700,33.9899462632868
2008-10-01,38.83,38.97,38.03,38.5,174033300,33.6317895434732
2008-10-02,38.25,38.25,36.64,36.75,192124000,32.1030718369517
2008-10-03,37.26,38.18,36.1,36.18,272116100,31.6051466411133
2008-10-06,35.26,35.53,32.91,34.86,394046600,30.4520567139085
2008-10-07,35.14,35.2,32.27,32.65,329365700,28.5215046388156
2008-10-08,31.95,34.12,31.84,32.39,452066500,28.2943808652753
2008-10-09,33.15,33.68,30.97,31.52,352433900,27.5343897768903
2008-10-10,30.52,32.48,29.38,31.32,472339100,27.3596791818593
2008-10-13,32.86,35.25,32.4,35.13,276998700,30.6879160172004
2008-10-14,36.1,36.15,33.19,33.61,341595900,29.3601154949645
2008-10-15,33.23,33.35,30.54,30.6,312088500,26.7307210397475
2008-10-16,30.76,32.27,29.25,32.26,494783500,28.1808189785051
2008-10-17,31.62,33.65,31.41,32.3,326571300,28.2157610975113
2008-10-20,32.79,33.26,31.7,33.2,232783400,29.0019587751509
2008-10-21,32.66,33.2572,31.48,31.48,239932400,27.4994476578841
2008-10-22,31.39,31.6,29.71,30.61,289993600,26.7394565694991
2008-10-23,30.46,31.09,28.9,30.49,377966900,26.6346302124805
2008-10-24,28.13,30.25,28.09,29.51,322129500,25.7785482968284
2008-10-27,29.14,30.2,28.66,28.69,239302300,25.0622348572012
2008-10-28,29.68,31.88,28.85,31.86,327239500,27.831397788443
2008-10-29,31.95,33.08,31.25,31.78,341316000,27.7615135504306
2008-10-30,32.67,33.06,31.98,32.84,255292100,28.6874797040951
2008-10-31,32.36,33.43,32.09,32.89,224261000,28.7311573528528
2008-11-03,32.81,33.2941,32.51,32.82,128455500,28.670008644592
2008-11-04,33.49,34.01,32.98,33.75,182487600,29.4824129114863
2008-11-05,33.49,33.6,31.92,31.99,183893900,27.9449596752132
2008-11-06,31.5,31.87,30.3999,30.56,220677200,26.6957789207413
2008-11-07,30.92,31.48,30.59,31.19,176946200,27.2461172950891
2008-11-10,31.94,31.97,30.4,30.77,142584500,26.8792250455239
2008-11-11,30.47,30.76,29.72,30.1,162869800,26.29394455217
2008-11-12,29.65,29.8,28.65,28.71,184946400,25.0797059167043
2008-11-13,28.63,30.53,27.28,30.46,317943900,26.6084236232258
2008-11-14,29.8,30.42,28.87,28.98,259407000,25.3155652199962
2008-11-17,28.49,29.23,28.26,28.37,202835200,24.7826979051516
2008-11-18,28.56,28.75,27.39,28.34,252661800,24.7564913158969
2008-11-19,28.4,28.78,26.79,26.86,244180600,23.4636329126673
2008-11-20,26.54,27.45,25.47,25.56,342472400,22.3280140449656
2008-11-21,25.96,26.68,25.05,26.67,282746800,23.2976578473878
2008-11-24,27.22,28.64,26.98,28.3,225058200,24.7215491968907
2008-11-25,28.62,28.64,27.52,28.17,202968700,24.6079873101205
2008-11-26,27.88,29.36,27.81,29.35,164912000,25.6387798208036
2008-11-28,29.04,29.19,28.83,29.12,41238200,25.4378626365179
2008-12-01,28.5,28.51,26.89,26.93,149161500,23.5247816209281
2008-12-02,27.28,27.89,26.8404,27.83,181743000,24.3109792985678
2008-12-03,27.13,28.71,27.07,28.62,230944900,25.0010861489404
2008-12-04,28.15,28.78,27.32,27.81,188868700,24.2935082390647
2008-12-05,27.5,29.07,26.95,28.94,212283700,25.28062310099
2008-12-08,29.55,30.46,29.44,30.08,185782500,26.2764734926669
2008-12-09,29.68,30.83,29.57,30.01,178148300,26.215324784406
2008-12-10,30.09,30.46,29.62,29.91,162335100,26.1279694868905
2008-12-11,29.8,30.27,28.94,29.09,167161400,25.4116560472633
2008-12-12,28.69,29.86,28.47,29.68,158600100,25.9270523026048
2008-12-15,29.73,29.76,28.74,29.16,107887000,25.4728047555241
2008-12-16,29.42,30.66,29.0993,30.56,169300100,26.6957789207413
2008-12-17,30.23,30.6,29.82,30.19,159813500,26.3725643199339
2008-12-18,30.19,30.4,29.36,29.66,142656400,25.9095812431017
2008-12-19,30.33,30.37,29.66,29.86,118308900,26.122256450433
2008-12-22,29.86,29.92,28.74,29.21,95379600,25.5536205933405
2008-12-23,29.28,29.62,28.89,29.06,68764800,25.4223969340115
2008-12-24,29.2,29.21,28.98,29.14,27194700,25.4923828856536
2008-12-26,29.19,29.23,28.97,29.13,20937000,25.4836346416983
2008-12-29,29.23,29.24,28.46,28.89,52688300,25.2736767867719
2008-12-30,28.98,29.59,28.94,29.49,77089500,25.798571424088
2008-12-31,29.48,30.08,29.45,29.74,89189700,26.0172775229697
2009-01-02,29.77,31.13,29.69,31.03,107891500,27.1458009931994
2009-01-05,30.82,31.33,30.59,31.02,91751900,27.1370527492442
2009-01-06,31.28,31.63,31.11,31.33,136791700,27.4082483118575
2009-01-07,30.81,30.9,30.19,30.44,133879800,26.6296545998386
2009-01-08,30.34,30.8,30.08,30.76,131926600,26.9095984064072
2009-01-09,30.79,30.79,29.92,30.07,117137900,26.3059695734936
2009-01-12,30.12,30.15,29.2,29.52,102726200,25.8248161559538
2009-01-13,29.52,29.98,29.18,29.53,186266700,25.8335643999091
2009-01-14,29.17,29.28,28.47,28.63,136294000,25.0462224439349
2009-01-15,28.56,29.34,28.07,29.099,192567200,25.456515085437
2009-01-16,29.52,29.6,28.7,29.42,175478100,25.7373337164011
2009-01-20,29.3,29.43,27.96,27.96,135105800,24.4600900989319
2009-01-21,28.428,29.19,28.1,29.15,149179600,25.5011311296089
2009-01-22,28.52,29.23,28.26,28.76,200602700,25.1599496153534
2009-01-23,28.32,29.35,28.14,28.9,170164100,25.2824250307272
2009-01-26,28.97,29.59,28.75,29.11,140398700,25.4661381537878
2009-01-27,29.14,29.57,29.12,29.32,110591300,25.6498512768485
2009-01-28,29.83,30.65,29.81,30.35,139722800,26.5509204042412
2009-01-29,29.97,30.4008,29.48,29.58,130731800,25.8773056196854
2009-01-30,29.81,29.93,28.94,29.06,140334200,25.4223969340115
2009-02-02,28.78,29.61,28.74,29.41,126796100,25.7285854724459
2009-02-03,29.45,30.4271,29.03,29.87,120541100,26.1310046943882
2009-02-04,29.9275,30.8667,29.79,29.91,175780900,26.1659976702093
2009-02-05,29.48,30.77,29.46,30.57,217578900,26.7433817712571
2009-02-06,30.68,31.51,30.58,31.37,164513200,27.4432412876786
2009-02-09,31.39,31.67,31.19,31.5,98856900,27.5569684590971
2009-02-10,31.3,31.68,30.1,30.34,232795200,26.5421721602859
2009-02-11,30.35,30.53,29.73,30.2,169117200,26.4196967449121
2009-02-12,29.83,30.61,29.64,30.57,201151400,26.7433817712571
2009-02-13,30.46,30.78,30.29,30.43,145066700,26.6209063558833
2009-02-17,29.47,29.67,29.06,29.22,157783300,25.5623688372958
2009-02-18,29.41,29.6699,28.87,29.24,161271900,25.5798653252063
2009-02-19,29.43,29.61,28.72,28.79,155322400,25.1861943472192
2009-02-20,28.4505,29.15,28.39,28.87,210752400,25.2561802988614
2009-02-23,29.03,29.05,27.73,27.86,169473500,24.3726076593792
2009-02-24,28.0,28.98,27.96,28.78,181337300,25.1774461032639
2009-02-25,28.62,29.17,28.14,28.59,220224700,25.0112294681138
2009-02-26,28.77,28.95,27.7,27.79,211218500,24.3113699516923
2009-02-27,27.49,27.98,27.39,27.53,204492600,24.0839156088553
2009-03-02,27.1,27.51,26.47,26.64,188180400,23.3053218968364
2009-03-03,26.86,27.16,26.42,26.62,158758800,23.2878254089258
2009-03-04,26.98,27.71,26.92,27.33,164911000,23.9089507297499
2009-03-05,27.03,27.24,26.42,26.51,199626900,23.1915947254179
2009-03-06,26.63,26.81,25.71,26.3,218421600,23.0078816023572
2009-03-09,26.04,26.81,25.6301,25.74,181098800,22.5179799408622
2009-03-10,26.25,27.39,26.16,27.33,175068200,23.9089507297499
2009-03-11,27.62,27.99,27.26,27.75,173094900,24.2763769758712
2009-03-12,27.72,28.76,27.44,28.67,184395100,25.081215419756
2009-03-13,28.68,28.84,28.32,28.74,156783500,25.1424531274429
2009-03-16,28.89,28.98,28.19,28.26,190269800,24.72253741759
2009-03-17,28.42,29.33,28.3,29.33,169773800,25.6585995208037
2009-03-18,29.23,30.2,29.08,29.7,208033900,25.9822845471487
2009-03-19,30.12,30.13,29.46,29.68,146753400,25.9647880592381
2009-03-20,29.66,30.03,28.98,29.18,149410800,25.570137277928
2009-03-23,29.86,30.94,29.1984,30.9,179499000,27.0773557877991
2009-03-24,30.65,30.88,30.31,30.33,118757600,26.5778705839465
2009-03-25,30.58,31.05,29.66,30.47,190555200,26.7005511603313
2009-03-26,30.88,31.46,30.417,31.41,182459500,27.5242636017724
2009-03-27,31.07,31.18,30.71,30.82,156108100,27.0072526012934
2009-03-30,30.29,30.32,29.62,30.06,162919700,26.34127232949
2009-03-31,30.31,30.95,30.27,30.32,150243800,26.5691076856333
2009-04-01,29.94,30.88,29.79,30.77,137950000,26.9634381097274
2009-04-02,31.34,32.27,31.23,31.76,212272400,27.8309650427346
2009-04-03,32.05,32.4,31.83,32.35,134577300,28.3479760432136
2009-04-06,31.97,32.33,31.65,32.27,160413700,28.277872856708
2009-04-07,31.9,31.92,31.21,31.42,147531200,27.5330265000856
2009-04-08,31.72,32.15,31.49,31.95,126126000,27.9974601106854
2009-04-09,32.53,33.01,32.43,32.94,131871500,28.8649870436926
2009-04-13,32.8,33.07,32.53,32.89,119310500,28.8211725521266
2009-04-14,32.69,32.88,32.27,32.49,124069000,28.4706566195984
2009-04-15,32.24,32.43,31.85,32.4,124808200,28.3917905347796
2009-04-16,32.83,33.43,32.51,33.24,171168000,29.1278739930887
2009-04-17,33.16,33.5,32.93,33.31,129835400,29.1892142812811
2009-04-20,32.7,32.82,32.06,32.24,123080500,28.2515841617683
2009-04-21,32.09,32.74,32.08,32.69,145490200,28.6459145858625
2009-04-22,32.5,33.53,32.39,32.79,165040500,28.7335435689945
2009-04-23,33.01,33.14,32.49,33.11,181666600,29.0139563150171
2009-04-24,33.35,33.93,33.07,33.69,141170000,29.5222044171829
2009-04-27,33.42,34.06,33.35,33.73,120749100,29.5572560104357
2009-04-28,33.52,33.91,33.36,33.48,108968000,29.3381835526056
2009-04-29,33.75,34.4,33.64,33.94,141413600,29.7412768750129
2009-04-30,34.37,34.9,34.04,34.28,144120400,30.0392154176619
2009-05-01,34.28,34.54,34.01,34.37,100112000,30.1180815024807
2009-05-04,34.67,35.09,34.52,35.05,119317400,30.7139585877785
2009-05-05,34.99,35.06,34.63,35.02,113569500,30.6876698928389
2009-05-06,35.32,35.34,34.46,35.03,178840500,30.6964327911521
2009-05-07,35.25,35.27,33.88,34.21,216484700,29.9778751294694
2009-05-08,34.35,34.74,33.88,34.23,183507300,29.9954009260958
2009-05-11,33.78,34.72,33.68,34.35,142775900,30.1005557058543
2009-05-12,34.42,34.48,33.52,33.93,147842200,29.7325139766997
2009-05-13,33.63,33.65,32.96,33.02,175548300,28.9350902301982
2009-05-14,33.1,33.7,33.08,33.39,140021700,29.2593174677868
2009-05-15,33.36,33.82,33.23,33.37,121326400,29.2417916711603
2009-05-18,33.59,34.28,33.3901,34.24,114333400,30.0041638244091
2009-05-19,34.14,34.74,33.95,34.4,129086400,30.1443701974203
2009-05-20,34.54,35.04,34.18,34.28,131873700,30.0392154176619
2009-05-21,34.02,34.26,33.31,33.65,139253200,29.48715282393
2009-05-22,33.78,33.97,33.32,33.54,83510600,29.3907609424848
2009-05-26,33.19,34.83,33.18,34.79,144857200,30.4861232316353
2009-05-27,34.68,35.19,34.43,34.55,121348800,30.2758136721184
2009-05-28,34.77,35.07,34.21,34.95,118931300,30.6263296046465
2009-05-29,34.98,35.5,34.76,35.38,111535700,31.0031342321143
2009-06-01,35.73,36.5,35.61,36.39,119126200,31.8881869617478
2009-06-02,36.19,36.79,36.11,36.44,126858600,31.9320014533138
2009-06-03,36.28,36.37,35.93,36.33,93329800,31.8356095718686
2009-06-04,36.4,36.79,36.34,36.74,89280600,32.1948884027099
2009-06-05,36.96,37.08,36.42,36.78,121958800,32.2299399959628
2009-06-08,36.53,36.95,36.12,36.67,89194100,32.1335481145175
2009-06-09,36.84,37.17,36.67,36.95,109187800,32.3789092672872
2009-06-10,37.17,37.18,36.29,36.82,133404700,32.2649915892156
2009-06-11,36.76,37.23,36.75,36.82,147909800,32.2649915892156
2009-06-12,36.67,36.719,36.2,36.65,109452500,32.1160223178911
2009-06-15,36.28,36.33,35.58,35.9,112152900,31.4588049444008
2009-06-16,36.06,36.19,35.52,35.55,110550300,31.1521035034387
2009-06-17,35.67,36.21,35.45,35.889,153421800,31.4491657562563
2009-06-18,35.83,36.06,35.57,35.82,126266700,31.3887017578952
2009-06-19,36.04,36.36,35.9101,36.16,122044700,31.7251444757324
2009-06-22,35.8,35.89,35.02,35.08,137714900,30.7776014438244
2009-06-23,35.2,35.26,34.77,35.0,114903100,30.7074130710905
2009-06-24,35.3,35.87,35.28,35.59,103314600,31.2250523200032
2009-06-25,35.38,36.36,35.28,36.29,112538200,31.839200581425
2009-06-26,36.13,36.5,36.05,36.37,87677300,31.9093889541589
2009-06-29,36.32,36.75,36.12,36.45,93817600,31.9795773268928
2009-06-30,36.55,36.73,36.11,36.38,97843000,31.9181625007506
2009-07-01,36.54,36.84,36.39,36.4,85976000,31.9357095939341
2009-07-02,36.09,36.1,35.5,35.6,113309800,31.2338258665949
2009-07-06,35.38,35.54,35.04,35.41,107632500,31.0671284813518
2009-07-07,35.42,35.49,34.51,34.53,149773000,30.2950563812787
2009-07-08,34.73,34.87,34.3,34.71,152776400,30.45298021993
2009-07-09,34.84,35.01,34.65,34.77,97851500,30.5056214994805
2009-07-10,34.66,35.14,34.5626,34.92,108482000,30.6372246983566
2009-07-13,34.95,35.6,34.48,35.59,127140300,31.2250523200032
2009-07-14,35.52,35.79,35.4,35.72,115631700,31.3391084256958
2009-07-15,36.31,36.93,36.14,36.92,160869700,32.3919340167046
2009-07-16,36.74,37.44,36.72,37.01,120142500,32.4708959360303
2009-07-17,37.36,37.57,37.17,37.56,104906500,32.953440998576
2009-07-20,37.75,38.0,37.61,37.92,97168800,33.2692886758786
2009-07-21,38.07,38.18,37.64,38.18,130587600,33.4974008872639
